branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
cn	化学性	160	206	official_crosswalk	false	化学		copy	true	化学	adult:scp-3629,deleted:scp-cn-1373,old:scp-2689,old:scp-3988,old:scp-5432
cn	预测性	161	202	official_crosswalk	false	予知		copy	true	予知	asriel-s-proposal,darkequation-s-proposal,fattyacid-s-proposal,jack-ike-s-proposal-i,jack-ike-s-proposal-ii
cn	site-cn-34	162	197	official_crosswalk	false	サイト-cn-34		copy	true	サイト-cn-34	1967story,2018race-mirrow,34ba1,34ba2,34ba3
cn	城市	163	196	official_crosswalk	false	都市		copy	true	都市	metaphysician-karpin-proposal,old:scp-1573,old:scp-2188,old:scp-2983,old:scp-5195
cn	曝光	164	195	official_crosswalk	false	壊された虚構		copy	true	壊された虚構	a-day-notable-to-nobody,a-lesson-in-power,a-lonely-lantern-in-night-rain,a-new-chance-to-explore-life,abnormal-romance
cn	文言文	165	194	jp_tag_alias	true	漢文		copy	true	漢文	about-the-serpent,being-with-light-dust,blackcat-s-proposal,cascading-style-sekai-1,chapter-1-verse-1
cn	生	166	191	jp_tag_name	true	生		copy	true	生	1111111,125000-years,2025newbeehf-me-1,26-tpyes-of-valentine-s-eve,a-death-of-an-observer
cn	军事	167	188	official_crosswalk	false	軍事		copy	true	軍事	deleted:scp-006-pig,nagiros-proposal,non-rate:scp-cn-1293,old:scp-107-jp,old:scp-186
cn	语言	168	188	official_crosswalk	false	言語		copy	true	言語	adult:scp-5558,all-things-are-one-s-proposal,director-bold-s-proposal-la,gokiso-s-proposal,meowait-s-proposal
cn	地质	169	181	official_crosswalk	false	地質		copy	true	地質	non-rate:scp-cn-3158,old:ayers-gabriel-jade-proposal,old:scp-1538,old:scp-1699,old:scp-1701
cn	2026部门毁灭竞赛	170	178	unhandled	false			tag_application_required	false	未訳-2026部门毁灭竞赛	179waimai,about-finance-1001,ac12bmzhbzxy,allergies,ambrose-hair-salon-but-story
cn	梦神集团	171	178	official_crosswalk	false	オネイロイ		copy	true	オネイロイ	1,1ost-1ight-8,a-breath-of-relief-no-different-from-drowning,a-wandsman-in-the-court-of-the-hanged-king,a-whale-s-winning-speech
cn	电力	172	178	official_crosswalk	false	電気		copy	true	電気	alt:scp-6914,old:scp-016-ko,old:scp-042-it,old:scp-287,old:scp-512-2
cn	site-cn-82	173	176	official_crosswalk	false	サイト-cn-82		copy	true	サイト-cn-82	a-sheet-of-foolscap,artistic-work-of-tyc-monoceros,b-i-g,chris-s-loop,colors-out-of-nature
cn	威尔逊野生动物	174	176	official_crosswalk	false	ウィルソンズ・ワイルドライフ		copy	true	ウィルソンズ・ワイルドライフ	38-world-of-difference,a-passing-rain,a-walk-along-the-riverside,adoption-poster-bandit,adoption-poster-darius
cn	_故事中心	175	175	unhandled	false			tag_application_required	false	未訳-_故事中心	1111event,1998-hub,8000-dead-rats-hub,above-all-stand-i,acarc-hub
cn	nobody	176	175	official_crosswalk	false	何者でもない		copy	true	何者でもない	1,a-day-notable-to-nobody,a-poem-for-nobody,adventuring-interlude,an-ode-to-transcendence
cn	竞赛	177	175	official_crosswalk	false	コンテスト		copy	true	コンテスト	12thanniversarycontest,13thanniversarycontest,144-hour-jam-contest,144-hour-jam-contest-two,173-festival
cn	普罗米修斯实验室	178	173	official_crosswalk	false	プロメテウス		copy	true	プロメテウス	38-world-of-difference,a-brief-explanation-on-demonics,adult:orgy-5-counsel-9,ambrose-wildcat-house,art:montagueetc-sciptember-2022
cn	生殖性	179	173	official_crosswalk	false	生殖		copy	true	生殖	adult:scp-2254,adult:scp-231,adult:scp-2610,adult:scp-3684,adult:scp-4174
cn	放射性	180	171	official_crosswalk	false	放射能		copy	true	放射能	djkaktus-s-proposal,dr-gears-s-proposal,non-rate:scp-cn-1293,old:scp-1444,old:scp-1701
cn	群体性	181	170	official_crosswalk	false	群れ		copy	true	群れ	old:scp-072-th,old:scp-1507,scp-044-jp,scp-072-th,scp-1028
cn	适应性	182	170	official_crosswalk	false	適応		copy	true	適応	adult:scp-1004,gokiso-s-proposal,old:scp-1097,old:scp-1778,old:scp-5584
cn	火	183	169	official_crosswalk	false	炎		copy	true	炎	edc-1742-fidji-bercemorphe,old:scp-016-ko,old:scp-105-jp,old:scp-2117,old:scp-263
cn	组件	184	168	official_crosswalk	false	コンポーネント		staff_permission_required	false	コンポーネント	a1,a6,aim-st,component:acs-animation,component:acs-horm-lite
cn	de	185	167	jp_tag_name	true	de		copy	true	de	022-de,028-de-i2,028-de-p1,028-de-p2,a-steht-fuer-anfang-oder-so
cn	猫科	186	167	official_crosswalk	false	ネコ		copy	true	ネコ	cfo-c4t-g1rl,djkaktus-s-proposal-j,edc-1742-fidji-bercemorphe,log-of-anomalous-items-cn:01217,old:scp-1712
cn	gears博士	187	166	official_crosswalk	false	ギアーズ博士		copy	true	ギアーズ博士	8192025drgearsbday,a-day-in-the-life-of-alto-clef,a-site-19-christmas-carol,a-suicide-note,adult:no-dating-at-work
cn	性	188	165	official_crosswalk	false	性的		copy	true	性的	adult:scp-096-j,adult:scp-1004,adult:scp-2182,adult:scp-2254,adult:scp-2607
cn	安布罗斯餐厅	189	163	official_crosswalk	false	アンブローズ・レストラン		copy	true	アンブローズ・レストラン	a-murder-in-ambrose,adoption-poster-pearl,adult:kill-him-by-dick,after-the-ambrose-incident,ambrose-24h-cvs
cn	管理员	190	163	official_crosswalk	false	管理者		copy	true	管理者	a-few-more-words-from-the-administrator,a-gullet-made-of-the-flesh-of-a-swan,about-the-scp-foundation,adamnpluto-s-proposal-i,adult:scp-4960
cn	日本生类创研	191	162	official_crosswalk	false	日本生類創研		copy	true	日本生類創研	24muzimi,a-n-0064,a-s-2025,adult:become-a-catgirl,ambrose-wildcat-house
cn	120站档案馆	192	161	official_crosswalk	false	120の記録書庫より		copy	true	120の記録書庫より	049-x-minion-x-reader,32-executive-dysfunction,8000-dead-rats-hub,a-baptism-of-fire,a-faerie-tale-of-twin-queens
cn	等待分级	193	161	official_crosswalk	false	pending		copy	true	pending	2025newbee-amilia-cn-notrname,fattyacid-s-proposal,old:scp-7792,plague-s-proposal,rounderhouse-gold-proposal
cn	area-cn-07	194	158	official_crosswalk	false	エリア-cn-07		copy	true	エリア-cn-07	62ecn,about-thaumatology-thoughts-in-seminar-01,about-thaumatology-thoughts-in-seminar-02,adamn,adamnpluto-s-proposal-i
cn	掩藏页	195	158	official_crosswalk	false	見出し		copy	true	見出し	1231-warning,12rebel-part-7,4000contestpeppersghost,835aarfull,835revised
cn	site-cn-75	196	157	official_crosswalk	false	サイト-cn-75		copy	true	サイト-cn-75	1r-1z-1h-1j,all-alba-vincero,cn75-halloween-party,deceptive-cadence-1,deleted:scp-cn-1275
cn	树木	197	157	official_crosswalk	false	樹木		copy	true	樹木	deleted:scp-cn-904,old:scp-6336,old:scp-757,scp-038,scp-044-jp
cn	001提案	198	156	official_crosswalk	false	001提言		copy	true	001提言	001-blank-i,abraka-davids-proposal,adamnpluto-s-proposal-i,aieditor059-s-proposal,all-things-are-one-s-proposal
cn	打鲨鱼中心	199	152	official_crosswalk	false	サメ殴りセンター		copy	true	サメ殴りセンター	10-30-a-m,adamnpluto-s-proposal-i,after-they-broke-our-fists,alto-clef-jr-fins-of-the-father,ambrose-taipei
cn	小小先生	200	151	official_crosswalk	false	mister		copy	true	mister	1-m-sans-tete-comic,1-mr-headless,10-mr-mission,11-mr-feather,13-mr-purple
cn	悖论	201	151	official_crosswalk	false	パラドックス		copy	true	パラドックス	etc-proposal,jack-ike-s-proposal-iv,keter-duty,nagiros-proposal,old:scp-3188
cn	诗歌	202	150	official_crosswalk	false	詩的文学		copy	true	詩的文学	1-staar-cuttt-2-5,173,a-letter-for-mother,a-lullaby-for-anderson-robotics,a-poem-for-nobody
cn	site-cn-19	203	149	official_crosswalk	false	サイト-cn-19		copy	true	サイト-cn-19	12rebel-part-6,12rebel-part-9,1919-85-01,accident,acoriander-art-2
cn	拟态	204	149	official_crosswalk	false	擬態		copy	true	擬態	adult:scp-4269,deepwell-proposal,old:scp-pl-022,scp-007-pt,scp-031
cn	scp解密	205	146	jp_unused_no_single_replacement	true			omit_jp_unused	false		scpdeclassified,scpdeclassified:2521-escaped,scpdeclassified:6000contestestrellayoshte,scpdeclassified:aieditor059-s-proposal,scpdeclassified:canon-introduction-third-law
cn	反物理定律	206	146	unhandled	false			tag_application_required	false	未訳-反物理定律	deleted:scp-cn-1296,deleted:scp-cn-1370,scp-015-jp,scp-027-j,scp-037-fr
cn	蜂巢意识	207	146	official_crosswalk	false	集団意識		copy	true	集団意識	all-things-are-one-s-proposal,dyfscp-001,non-rate:scp-cn-3356,scp-044-jp,scp-052-fr
cn	交换艺术	208	144	official_crosswalk	false	art-exchange		copy	true	art-exchange	a-baptism-of-fire,a-completed-chronicle,a-kind-of-christmas,a-kind-of-redemption,a-working-theory
cn	小孩	209	143	unhandled	false			tag_application_required	false	未訳-小孩	adult:scp-231,adult:scp-3075,djkaktus-s-proposal,scp-009-j,scp-011-j
cn	夜之子	210	141	official_crosswalk	false	夜闇の子ら		copy	true	夜闇の子ら	a-form-to-outlast-time,about-the-serpent,agricola-in-insula-est-poeta,alma-kyivshchyna,ambrose-esterberg
cn	骨骼	211	139	official_crosswalk	false	骨格		copy	true	骨格	adult:scp-5480,old:scp-139,old:scp-2088,old:scp-264,old:scp-4026
cn	第三定律	212	138	official_crosswalk	false	第三法則		copy	true	第三法則	168,a-confluence-of-clandestine-conferences,a-lonely-lantern-in-night-rain,a-man-of-clay-and-men-formerly-men,an-ode-to-transcendence
cn	交换	213	137	official_crosswalk	false	交換		copy	true	交換	adult:scp-6593,old:scp-375,old:scp-6183,old:scp-6505,old:scp-o5-council-j
cn	被放逐者之图书馆	214	137	official_crosswalk	false	放浪者の図書館		copy	true	放浪者の図書館	1,31-the-lines-are-down,38-world-of-difference,4,a-library-empty
cn	鱼类	215	137	official_crosswalk	false	魚類		copy	true	魚類	adamnpluto-s-proposal-i,adult:scp-695,old:scp-3169,old:scp-4456,old:scp-754-jp
cn	dado	216	136	jp_tag_name	true	dado		copy	true	dado	20260206daily,a-second-chance-at-today,adult:scp-5169,asmr-by-dado,broken-masquerade-epistolary
cn	site-cn-91	217	136	official_crosswalk	false	サイト-cn-91		copy	true	サイト-cn-91	24h,an-agents-diary-interrogation,asriel-s-proposal,bad-self-rescue-procedures,bottle-in-ship
cn	格鲁乌p部门	218	135	official_crosswalk	false	gru-p-部局		copy	true	gru-p-部局	adult:orgy-5-counsel-9,all-along,alma-kyivshchyna,as-on-a-darkling-plain,axe-and-whip
cn	日常	219	134	unhandled	false			tag_application_required	false	未訳-日常	085-romance-adult,12-aromantic-abatement,15-a-clean-break,17-here-today,3-halls-of-the-dead
cn	ru	220	133	jp_tag_name	true	ru		copy	true	ru	a-broken-machine,annoying-child,area-aaa,artwork:balalaevgod,artwork:ihavebeenloool
cn	2025新秀竞赛	221	132	jp_tag_alias	true	2025新鋭コンテスト		copy	true	2025新鋭コンテスト	2025-minus-1,2025newbee-amilia-cn-notrname,2025newbee-asalpha,2025newbee-clementine1047,2025newbee-sleepy-and-sleep
cn	异常事件	222	132	unhandled	false			tag_application_required	false	未訳-异常事件	adult:scp-4231,adult:scp-cn-5000-j,captain-kirby-s-proposal,etc-proposal,lily-s-proposal
cn	ad-astra	223	131	official_crosswalk	false	アド・アストラ		copy	true	アド・アストラ	25-12-2047,ad-astra-per-aspera-hub,aerospace-military-yearbook,alt:scp-332,ambrose-zeta01
cn	叙述	224	131	unhandled	false			tag_application_required	false	未訳-叙述	old:wanderers:i-orion,old:wanderers:ii-ursa-major,wanderers-adult:yasuharasuzu-special-galgame-in-the-galgame,wanderers:400-years-beyond-ocean-3,wanderers:81st-turn-seventh-year-twenty-fifth-cycle-byrday
cn	衣物	225	131	official_crosswalk	false	衣類		copy	true	衣類	adult:scp-4269,old:scp-072-th,old:scp-2520,old:scp-2601,old:scp-2801
cn	blank博士	226	130	official_crosswalk	false	ブランク博士		copy	true	ブランク博士	0-underture,001-blank-i,1-remember-remember,10-under-new-direction,11-turnover
cn	site-cn-10	227	130	official_crosswalk	false	サイト-cn-10		copy	true	サイト-cn-10	adult:aplous5-1,adult:aplous5-2,adult:aplous5-3,adult:lefs-9,adult:take-down
cn	犬类	228	130	official_crosswalk	false	イヌ		copy	true	イヌ	decomm:scp-122-d,old:decomm:scp-048-d,old:scp-1548-cu,old:scp-2947,old:scp-3835
cn	鬼魂	229	130	official_crosswalk	false	霊体		copy	true	霊体	a-thin-dangerous-line,adult:scp-cn-3502,anatomy-of-a-specter,antimemetics-division-hub,ara-orun
cn	工厂	230	129	official_crosswalk	false	ファクトリー		copy	true	ファクトリー	1,12talesaboutafactory,1ost-1ight-2,a-few-memos,a-shift-at-the-factory
cn	已解明	231	129	official_crosswalk	false	explained		copy	true	explained	abraka-davids-proposal,director-bold-s-proposal-j,fennecist-s-proposal,old:scp-629-ex,old:scp-721-ex
cn	黑皇后	232	129	official_crosswalk	false	黒の女王		copy	true	黒の女王	1,38-world-of-difference,a-new-age-of-magic,actor-s-tears,ambrose-wildcat-house
cn	反大麻玩家	233	128	official_crosswalk	false	ゲーマーズアゲインストウィード		copy	true	ゲーマーズアゲインストウィード	a-new-age-of-magic,adoption-poster-darius,adult:are-we-gentrified-yet,adult:imitation-redd,adult:ion-bumaro-r18
cn	成瘾性	234	127	official_crosswalk	false	中毒		copy	true	中毒	adult:scp-cn-2031,deleted:scp-cn-1289,old:scp-721-ex,old:scp-900-jp-j,scp-010-it
cn	实验	235	124	official_crosswalk	false	実験		copy	true	実験	005-fr-1-2-005-fr-1,022-de,207,2212-archival-cross-test-log,241-tl02
cn	机器人	236	124	official_crosswalk	false	自動装置		copy	true	自動装置	decomm:scp-809-d,deleted:scp-cn-1255,kwana-s-proposal,non-rate:scp-cn-1293,old:scp-107-jp
cn	相啸魔	237	124	official_crosswalk	false	pattern-screamer		copy	true	pattern-screamer	a-silence-called-pattern,a-world-unto-yourself,alt:scp-7413,an-empty-page,an-ode-to-transcendence
cn	2025古典竞赛	238	123	unhandled	false			tag_application_required	false	未訳-2025古典竞赛	classic-con,old:scp-8256,old:scp-8294,scp-5315,scp-5649
cn	恶性裂痕	239	120	unhandled	false			tag_application_required	false	未訳-恶性裂痕	wanderers:a-night-in-san-francisco,wanderers:aisiwangyugaobingdian,wanderers:alonewriting-1,wanderers:anhui,wanderers:another-regret
cn	安德森机器人	240	119	official_crosswalk	false	アンダーソン		copy	true	アンダーソン	a-lullaby-for-anderson-robotics,administrative-leave,anderson-airlines,anderson-robotics-hub,anderson-the-alternative
cn	重生计划	241	119	official_crosswalk	false	リザレクション		copy	true	リザレクション	a-funny-thing-happened-on-the-way-to-the-manor,a-study-in-cinnabar,a-team-you-can-maybe-trust,additional-resources,adult:but-some-time-we-cant-erase
cn	雕像-最初之作	242	119	official_crosswalk	false	scp-173		copy	true	scp-173	173,173-3-or-less,173-anniversary-hub,173-festival,173-sticker
cn	不灭孽蜥	243	118	official_crosswalk	false	不死身の爬虫類		copy	true	不死身の爬虫類	a-containment-proposal,a-real-humdinger,a-researcher-s-tale,a-world-s-legacy,addressing-the-second
cn	军事小说	244	118	unhandled	false			tag_application_required	false	未訳-军事小说	2-the-mausoleum-at-ipperwash,29-meeting-in-the-middle,34-the-cruelest-fight,35-fire-in-the-hole,784incident3
cn	热量影响	245	116	official_crosswalk	false	温度		copy	true	温度	old:scp-1444,old:scp-2082,old:scp-2090,old:scp-649,scp-001-ex-j
cn	球体	246	116	jp_tag_name	true	球体		copy	true	球体	not-a-seagull-proposal,old:scp-1831,scp-003-it,scp-010-de-arc,scp-013-arc
cn	站点	247	116	official_crosswalk	false	サイト		copy	true	サイト	area-05,area-cn-07,area-cn-15,area-cn-201,awd-hub
cn	linkage	248	114	jp_tag_name	true	linkage		copy	true	linkage	0020,a-star-restraint-northern-sky,a-story-of-him,acarc-hub,adult:bureau-department-gas-wait
cn	数学性	249	114	official_crosswalk	false	数学		copy	true	数学	adult:scp-3380,jack-ike-s-proposal-iv,non-rate:scp-cn-2279,old:crash-proposal,old:scp-2202
cn	表演	250	114	official_crosswalk	false	芸能		copy	true	芸能	alt:scp-332,nicos-proposal-ii,old:scp-004-it,old:scp-570,scp-004-it-arc
cn	动作	251	113	unhandled	false			tag_application_required	false	未訳-动作	19-detour-de-force,29-meeting-in-the-middle,35-fire-in-the-hole,784incident5,784incident7
cn	死亡终结	252	113	official_crosswalk	false	死の終焉		copy	true	死の終焉	a-gullet-made-of-the-flesh-of-a-swan,a-passed-away-pup,a-thousand-times-before-his-death,adult:fucked-by-096,ambrose-thorn-valley
cn	2018末日竞赛	253	112	official_crosswalk	false	doomsday2018		copy	true	doomsday2018	0-texts-found,a-farewell-to-arms,a-man-of-clay-and-men-formerly-men,a-new-age-of-magic,a-quiet-night
cn	后启示录	254	112	unhandled	false			tag_application_required	false	未訳-后启示录	18-the-only-constant,19-detour-de-force,20-not-my-day,21-the-short-version,22-borrowing-trouble
cn	悲喜交加	255	112	unhandled	false			tag_application_required	false	未訳-悲喜交加	25-12-2047,39-double-date,57-the-only-shadow,60-underlogue,61-dividing-time
cn	指南	256	112	official_crosswalk	false	orientation		copy	true	orientation	10-30-a-m,a-brief-description-of-sarkic-s-armed-forces-cults,a-brief-introduction-to-thaumaturgical-engineering,about-thaumatology-thoughts-in-seminar-01,about-thaumatology-thoughts-in-seminar-02
cn	范式转移	257	112	unhandled	false			tag_application_required	false	未訳-范式转移	wanderers:37-glass-sea,wanderers:a-seeker-of-knowledge,wanderers:a-tale-of-elixir,wanderers:adolescence-messiah,wanderers:air
cn	星球	258	111	official_crosswalk	false	惑星		copy	true	惑星	billiths-proposal,blackcat-s-proposal,deleted:scp-cn-1370,non-rate:scp-cn-4566,old:billiths-proposal
cn	夜间活动	259	110	official_crosswalk	false	夜行性		copy	true	夜行性	old:scp-359,scp-007-th,scp-012-ex,scp-021-fr,scp-053-it
cn	电磁	260	110	official_crosswalk	false	電磁気		copy	true	電磁気	old:scp-1313,old:scp-2444,old:scp-245,old:scp-480,scp-018-it
cn	kondraki博士	261	109	official_crosswalk	false	コンドラキ博士		copy	true	コンドラキ博士	784incident3,a-suicide-note,adult:clef-kondraki-and-bread,adult:every-day-of-my-life-you-test-me,adult:i-want-to-dream
cn	重力影响	262	108	official_crosswalk	false	重力		copy	true	重力	archirelic-no-24,code-name-trabant-ende-einer-aera,djkaktus-s-proposal-ii,dr-gears-s-proposal,old:scp-1047
cn	apollyon	263	107	jp_tag_name	true	apollyon		copy	true	apollyon	daveyoufool-proposal,jiraku-mogana-s-proposal-ii,old:king-pogan-s-proposal,old:scp-5500,old:scp-6718
cn	地平线倡议	264	107	official_crosswalk	false	境界線イニシアチブ		copy	true	境界線イニシアチブ	0-texts-found,38-world-of-difference,about-verse-of-endless-song,agricola-in-insula-est-poeta,aplous-op
